q_id,web_id_1,web_id_2,web_id_3,web_id_4,web_id_5
4357,872,1307,1309,460,1310
4358,1895,1936,290,1935,1259
4359,1313,96,97,98,1073
4360,1895,1936,290,1192,1313
4361,629,665,658,1028,1036
4362,1121,1077,1132,1086,1048
4363,1615,1064,1586,102,1746
4364,584,1471,1704,1705,583
4365,862,1791,1789,1792,1790
4366,1628,1313,98,1553,1541
4367,1704,1705,320,44,1126
4368,1313,793,1541,96,97
4369,455,408,1917,114,1001
4370,1070,1704,454,1705,884
4371,925,1037,935,176,174
4372,1628,98,1553,1313,1552
4373,126,1201,1313,866,1893
4374,629,665,658,420,1770
4375,425,98,285,96,97
4376,455,116,1611,114,1676
4377,228,263,531,1508,573
4378,1704,1705,320,44,1126
4379,290,1105,1196,1732,1097
4380,1699,28,1071,1675,1001
4381,409,102,1746,1120,98
4382,1895,1936,290,1935,927
4383,114,1123,1695,333,331
4384,1523,1489,1519,1554,1564
4385,1239,1191,414,614,1193
4386,343,1128,334,1695,333
4387,863,1747,865,118,59
4388,1704,1705,1752,1761,1765
4389,863,1747,865,59,118
4390,1694,314,899,119,1747
4391,1747,865,863,1923,313
4392,1036,313,992,314,118
4393,1747,1923,865,863,118
4394,1159,284,967,366,255
4395,343,1128,334,1695,1115
4396,863,1747,865,118,59
4397,1747,865,863,1923,118
4398,863,1747,865,118,59
4399,618,125,221,24,19
4400,7,1191,455,612,1239
4401,1695,1639,607,319,343
4402,313,1598,1747,643,657
4403,1522,1894,628,1608,637
4404,863,1747,865,118,59
4405,863,1747,865,59,118
4406,863,1747,865,59,118
4407,1058,367,1176,1019,1088
4408,1747,865,863,1923,313
4409,865,1747,863,59,118
4410,1923,1747,865,863,118
4411,455,1028,408,1001,1917
4412,1789,1791,1923,1790,1792
4413,863,1747,865,59,118
4414,865,863,1747,118,1923
4415,377,1032,1907,866,102
4416,320,1175,300,377,759
4417,863,1747,865,59,118
4418,863,1747,865,59,118
4419,863,1747,865,59,118
4420,863,1747,865,118,59
4421,1895,1936,927,290,1935
4422,863,1747,865,59,118
4423,1747,865,863,1923,118
4424,1518,1523,1927,1489,1564
4425,863,1747,865,118,59
4426,1742,455,862,1564,1489
4427,1747,865,863,1923,118
4428,1747,865,863,1923,118
4429,1239,417,446,812,1041
4430,1895,1936,927,290,1935
4431,16,114,1611,1567,1880
4432,455,1157,612,678,124
4433,1771,1043,1037,1098,359
4434,321,114,16,1611,1113
4435,29,1676,116,1248,112
4436,16,455,1567,124,1203
4437,1704,1705,1924,1907,478
4438,1191,16,1611,114,1704
4439,1113,876,869,877,880
4440,1191,16,1611,114,1704
4441,786,1884,793,1924,1064
4442,16,1611,114,1705,1704
4443,16,114,1611,440,1880
4444,1191,16,1611,114,1704
4445,1921,1277,467,888,1306
4446,16,1191,1611,114,1704
4447,114,1705,1704,1760,1762
4448,1064,1910,903,291,1032
4449,1567,114,1129,1880,16
4450,29,116,1676,1618,114
4451,1705,1704,1464,455,1567
4452,1699,28,1071,1675,1001
4453,16,1611,1113,114,1191
4454,1567,1248,7,1344,114
4455,16,114,1611,1204,1704
4456,16,1611,114,1191,1704
4457,16,114,1611,455,884
4458,618,1567,114,116,1880
4459,16,114,1611,412,1113
4460,868,1748,1071,413,1191
4461,390,1726,846,1567,114
4462,114,1567,375,1306,1880
4463,16,1611,114,1704,1113
4464,455,16,1113,1611,114
4465,321,1070,114,1588,1586
4466,1191,125,618,114,164
4467,114,1567,1704,16,1705
4468,455,414,114,1676,1750
4469,16,1611,114,1704,1880
4470,1910,1071,1899,1191,106
4471,421,412,28,1627,128
4472,1637,1705,1704,1299,1147
4473,16,1611,114,1704,1880
4474,321,1758,1070,1705,114
4475,1704,1705,,,
4476,615,745,773,762,751
4477,89,843,1602,1704,1705
4478,455,128,1113,1733,412
4479,1896,441,1659,1909,1272
4480,455,1113,1157,368,1239
4481,1704,1705,1765,1777,
4482,1704,1705,1071,1807,1567
4483,1704,1705,1618,1769,1761
4484,1705,1704,819,1761,1191
4485,128,1798,1695,1733,412
4486,1762,1758,1760,1705,1567
4487,1705,1704,1874,1755,1763
4488,1098,372,1721,307,1100
4489,819,1705,1761,1704,1769
4490,1705,1704,819,1761,1191
4491,1760,1761,1762,1636,1758
4492,1704,1705,1259,1258,1261
4493,1607,1608,1896,1517,1618
4494,1620,1072,1615,1907,368
4495,413,1705,1704,1044,866
4496,89,1602,843,612,1607
4497,1204,1113,1675,1020,455
4498,1705,1704,819,1761,1191
4499,698,1704,1676,1255,1705
4500,49,905,54,57,58
4501,1705,1704,1765,1777,
4502,1704,1705,440,1570,1067
4503,1157,1567,1896,1277,455
4504,1895,1936,290,927,1935
4505,903,101,820,1911,454
4506,1567,1618,1896,612,1705
4507,372,1067,1910,1032,1704
4508,819,1705,1761,1704,1769
4509,1733,128,411,412,1676
4510,1191,1705,1704,819,1607
4511,1191,1542,1613,1530,1239
4512,455,1113,1157,372,1721
4513,89,1602,843,481,851
4514,455,1191,128,819,1733
4515,1607,372,368,1157,1705
4516,677,1761,1760,1775,1769
4517,1258,1260,1256,1259,1261
4518,1704,135,108,1705,1567
4519,1704,1705,1752,1761,1765
4520,455,1791,862,114,1789
4521,125,618,7,412,1239
4522,1517,54,57,58,1624
4523,618,116,1699,269,1248
4524,1615,346,1586,96,97
4525,1030,414,1615,1586,346
4526,1895,1936,927,290,1935
4527,414,1191,17,455,1102
4528,700,1021,1094,309,284
4529,1704,1705,1752,1761,1765
4530,1699,1586,1615,700,1121
4531,140,145,146,147,148
4532,349,414,341,1191,390
4533,161,923,164,165,167
4534,1762,1705,1765,1777,1758
4535,140,145,146,147,148
4536,445,1459,1704,1705,565
4537,1704,1705,1924,478,1760
4538,128,411,1315,618,412
4539,414,269,341,1191,390
4540,351,1615,1586,346,1064
4541,1191,358,306,455,1102
4542,1599,279,128,1673,1039
4543,412,411,128,1733,1024
4544,7,1791,358,1789,1792
4545,1704,1705,1781,1798,108
4546,909,1109,358,306,250
4547,1792,1793,1791,1789,1788
4548,1895,1936,290,1935,300
4549,1191,455,1102,612,7
4550,1176,114,319,1123,1124
4551,285,269,1876,1615,1586
4552,672,455,613,116,1770
4553,1605,285,1167,1057,1704
4554,1699,1121,263,409,102
4555,452,1301,1858,1300,1705
4556,362,440,295,1136,304
4557,459,125,139,273,285
4558,1697,1248,7,1696,1344
4559,1704,1705,,,
4560,1161,1699,455,1001,1917
4561,269,1607,1608,114,1297
4562,111,29,1263,28,1152
4563,1704,1705,1656,44,1610
4564,408,455,1917,1684,114
4565,1704,1705,1765,1777,
4566,1300,452,1301,1705,1704
4567,574,596,598,585,586
4568,1001,1064,1915,455,265
4569,1705,1704,1762,1752,1758
4570,341,451,292,1523,1073
4571,1765,1777,1824,1705,1704
4572,1770,1752,1704,1705,1909
4573,432,1263,1636,438,433
4574,1030,1149,1637,1068,1258
4575,286,1059,1034,1051,1048
4576,1639,607,28,643,605
4577,1705,1704,1756,1763,1765
4578,1076,455,1075,454,1066
4579,1191,1064,1239,1113,1121
4580,1705,1704,1516,1760,1762
4581,413,1529,1588,1907,1745
4582,1752,1340,1705,1704,1909
4583,371,1148,688,1762,1058
4584,7,618,1748,868,686
4585,1705,1704,496,481,1765
4586,1746,409,96,97,98
4587,409,1746,98,96,97
4588,1770,1752,1704,1705,1909
4589,409,1746,96,97,98
4590,1574,1694,1315,602,1576
4591,1135,1142,1775,959,1861
4592,1705,1704,1770,1766,1277
4593,1931,625,1750,1659,28
4594,473,1705,1083,1111,1322
4595,481,1705,1704,1874,1870
4596,1705,1704,1760,1618,1761
4597,1627,1613,868,1030,1899
4598,1157,1277,421,1176,412
4599,1704,1705,900,165,1618
4600,1671,1700,1721,403,761
4601,584,1471,1132,1169,1178
4602,1574,1694,1315,602,785
4603,409,1746,98,96,97
4604,1612,1620,1927,1065,1762
4605,1704,1705,1765,1777,513
4606,413,922,1587,1627,1746
4607,1704,1705,1306,1937,
4608,1676,1029,1191,1030,310
4609,329,1142,367,348,1162
4610,1705,1704,1808,,
4611,1746,102,98,409,1821
4612,1666,1649,1071,1745,1616
4613,455,116,1676,1936,1750
4614,1279,437,1285,1690,1096
4615,1906,1916,1928,1191,1588
4616,1607,277,1704,493,481
4617,1705,1704,496,481,1765
4618,285,1050,1931,1288,17
4619,864,121,59,772,866
4620,1187,424,1102,1274,1173
4621,612,1239,455,1271,116
4622,1936,1295,1638,1277,1239
4623,1064,332,326,686,269
4624,782,119,1885,448,433
4625,1077,1104,1129,1269,1123
4626,862,116,1791,1603,1792
4627,1764,94,1793,1766,1790
4628,1610,1662,1066,1125,1277
4629,455,1001,7,1028,116
4630,390,1125,846,1726,410
4631,1705,1704,1758,1760,1761
4632,862,1791,1789,1792,1790
4633,1570,1724,60,1611,1889
4634,1764,1759,94,1793,1766
4635,1279,1269,1104,1603,862
4636,1906,1191,1588,1916,1917
4637,1752,455,7,1001,618
4638,1936,1295,1638,1277,1191
4639,1924,478,1874,1705,1760
4640,1616,1745,1671,423,1244
4641,1829,1936,1561,1295,501
4642,7,618,379,1122,1067
4643,434,1265,1687,1264,1084
4644,1936,1295,1676,455,29
4645,892,1673,1674,222,128
4646,411,412,290,286,47
4647,612,1271,1676,125,1239
4648,510,1826,1705,1704,512
4649,862,1791,1789,1792,1790
4650,1742,1795,1135,1552,1543
4651,416,1313,1713,96,97
4652,866,1313,1119,1674,1117
4653,618,52,128,69,1748
4654,1001,455,408,1917,618
4655,1895,1936,412,1916,1620
4656,46,1639,1313,607,29
4657,1364,1705,1826,510,1704
4658,1313,46,98,96,97
4659,618,128,291,1617,1724
4660,1297,441,242,69,1269
4661,1058,128,411,412,1733
4662,1895,42,1936,402,290
4663,1895,1936,1863,290,1023
4664,69,1269,1239,46,866
4665,46,1313,1676,258,900
4666,1615,1586,346,1064,379
4667,402,126,46,4,1746
4668,1295,1133,394,1039,1281
4669,1895,1936,927,290,1935
4670,361,1907,1069,1083,1927
4671,46,670,1522,258,125
4672,1796,1705,1704,1769,857
4673,128,618,1239,1748,868
4674,1095,1071,1047,1035,304
4675,1313,1122,361,1118,46
4676,734,726,727,1650,1011
4677,125,1066,1610,273,868
4678,1320,126,420,1700,60
4679,416,273,417,1313,414
4680,1895,1936,290,1935,828
4681,7,411,1916,1133,1176
4682,734,726,727,1650,379
4683,1607,1608,1517,1157,1277
4684,356,1073,1838,1839,251
4685,128,1916,1065,1733,46
4686,89,1720,752,921,1039
4687,1704,1705,1300,452,1873
4688,408,618,1921,449,412
4689,52,1313,417,1247,1279
4690,17,19,39,618,603
4691,1137,308,440,1100,307
4692,125,258,1522,46,430
4693,1269,126,1,1199,473
4694,1290,398,90,1269,1023
4695,1764,1705,1704,1757,1776
4696,17,455,454,1645,1028
4697,1808,1036,1034,1764,1759
4698,1895,1936,927,290,1935
4699,621,1764,1705,1704,1757
4700,1287,1877,132,1913,135
4701,454,1916,265,618,1907
4702,29,1248,1676,113,116
4703,140,145,146,147,148
4704,455,1113,1239,1193,1905
4705,612,1239,1248,125,29
4706,108,1756,1721,401,47
4707,1895,1936,290,1935,927
4708,1798,1721,108,1756,376
4709,1907,1916,1035,1033,1253
4710,1297,441,1610,1639,1028
4711,1248,614,1675,250,1070
4712,884,28,1120,1308,1105
4713,383,1910,92,862,1645
4714,150,185,195,214,943
4715,280,1067,338,1915,1704
4716,368,1113,455,1,1565
4717,1645,19,39,1658,383
4718,1764,1759,1795,1756,1799
4719,370,318,1274,323,1167
4720,527,1213,1800,1803,523
4721,1317,224,1785,105,107
4722,1705,1704,1752,1753,1757
4723,927,1036,604,1934,911
4724,1895,1936,927,1935,290
4725,1895,82,1936,290,828
4726,621,832,26,1681,281
4727,1896,928,150,1916,96
4728,1705,1704,1800,1780,1779
4729,1738,739,1733,1737,875
4730,1303,1705,1704,89,166
4731,21,804,881,1704,801
4732,1895,1936,290,927,1935
4733,1297,441,442,828,1651
4734,1895,1936,927,290,1935
4735,1239,612,455,368,1619
4736,1023,1290,398,1269,90
4737,82,793,733,828,277
4738,1895,1936,290,1705,1704
4739,478,1924,411,922,878
4740,1921,381,1157,349,688
4741,1895,1936,927,290,1935
4742,1216,1355,1356,1396,1415
4743,1297,1750,903,98,1897
4744,128,455,116,1733,408
4745,411,296,1924,478,1297
4746,1549,99,455,116,1884
4747,116,1297,1750,455,1917
4748,1884,1549,1067,411,1924
4749,1924,478,1297,1884,128
4750,1924,1704,1705,478,1025
4751,285,1282,1024,222,996
4752,1884,437,455,692,1549
4753,1704,1705,1884,786,1755
4754,455,1884,116,1549,408
4755,878,922,478,1924,101
4756,1884,455,1704,128,1705
4757,1750,116,478,1924,618
4758,1614,1704,1705,291,884
4759,1750,1297,1924,478,116
4760,1704,1705,,,
4761,1761,1760,1762,1758,1704
4762,128,1733,1884,455,411
4763,1067,116,1558,868,1536
4764,114,455,411,16,116
4765,793,116,1750,1924,128
4766,455,116,1733,408,128
4767,1742,786,1884,1924,1064
4768,1924,1704,1705,478,1760
4769,1884,786,1924,789,1064
4770,1733,128,411,412,1924
4771,1129,1248,1675,402,1160
4772,1884,1549,1306,455,786
4773,165,921,89,175,1025
4774,304,309,329,618,1180
4775,1884,1549,1306,455,786
4776,1884,1549,455,1306,1910
4777,128,455,1733,408,116
4778,1884,1549,455,1306,786
4779,1895,1936,290,42,1935
4780,116,455,1924,1704,1705
4781,1750,1297,116,1936,455
4782,1705,1704,1760,1762,1758
4783,818,,,,
4784,1121,1077,1132,1086,1048
4785,1637,1276,363,692,1091
4786,993,1159,393,1113,7
4787,1733,128,412,361,411
4788,1750,116,1297,29,455
4789,478,1924,1297,1750,98
4790,361,384,818,360,
4791,1884,1549,462,1306,455
4792,384,818,1182,,
4793,568,606,564,575,571
4794,618,116,24,17,36
4795,402,1248,1675,116,1080
4796,1313,289,1121,1028,1615
4797,116,1570,60,1067,1724
4798,1704,1773,1705,1760,1761
4799,361,383,1182,384,818
4800,116,29,455,1750,1676
4801,1704,1773,1705,1405,1762
4802,381,341,1613,128,455
4803,1904,1599,320,1087,212
4804,584,1471,583,591,507
4805,1032,1067,128,375,1662
4806,1132,361,1115,325,1130
4807,1894,1064,1127,783,1607
4808,1924,1704,1705,1750,1758
4809,1705,1704,,,
4810,1704,1924,1705,478,1760
4811,1733,128,1884,455,412
4812,455,1731,1187,383,1729
4813,1884,1549,1306,455,786
4814,1177,884,1297,1906,98
4815,618,7,29,114,455
4816,361,618,384,441,818
4817,793,794,139,1908,1930
4818,1615,1586,346,1064,884
4819,1762,1760,1761,1758,1704
4820,384,818,1030,,
4821,1904,401,1599,1607,1608
4822,1924,478,1297,1750,1704
4823,618,1615,1586,1032,1910
4824,818,,,,
4825,618,376,7,128,1673
4826,1704,1924,1705,478,1760
4827,1704,1705,,,
4828,1617,292,688,1655,440
4829,1705,1704,481,1770,
4830,288,200,916,145,1001
4831,1906,1609,1202,410,1522
4832,1202,410,331,1160,1676
4833,1193,164,1034,1917,165
4834,1617,128,455,868,165
4835,1617,1758,1760,292,1762
4836,892,1886,128,1064,1752
4837,1071,1249,868,1748,1807
4838,128,922,1588,124,409
4839,415,412,411,994,1733
4840,1202,410,1749,1522,432
4841,1704,1705,1770,,
4842,892,1200,761,1886,1066
4843,1191,1886,1893,124,98
4844,1617,1018,1148,292,265
4845,1113,900,455,926,175
4846,128,455,862,1910,618
4847,935,1001,408,455,1733
4848,1137,380,1037,1030,331
4849,1704,1705,1762,,
4850,1193,618,128,116,164
4851,1193,164,1034,1917,1915
4852,1202,410,1148,773,1609
4853,618,125,1522,1277,116
4854,455,408,904,1917,1618
4855,1674,409,460,102,1310
4856,900,175,926,1618,811
4857,1113,165,164,1193,1034
4858,892,1886,1760,1762,1758
4859,900,926,1071,1249,868
4860,364,627,669,770,751
4861,1193,164,1034,128,618
4862,1618,935,128,1067,904
4863,1200,1080,1609,1261,773
4864,1202,410,1749,1030,1034
4865,1752,1704,1909,1705,1770
4866,757,760,753,751,770
4867,1113,1927,165,409,924
4868,1193,159,937,165,1034
4869,455,408,1001,868,1257
4870,900,926,1202,410,175
4871,739,1001,120,1616,124
4872,140,145,146,147,148
4873,1699,1697,1248,1071,1001
4874,826,636,47,120,798
4875,618,1035,1027,1041,996
4876,438,1637,1636,825,437
4877,120,618,1116,269,1171
4878,89,782,1808,1735,632
4879,794,1313,4,126,128
4880,1875,1568,1752,1181,418
4881,636,120,118,1716,1012
4882,118,120,991,1632,217
4883,1694,618,868,1748,24
4884,118,120,1632,991,1682
4885,1704,1705,534,,
4886,16,1203,859,455,383
4887,285,1001,383,1282,992
4888,1161,388,1020,1169,326
4889,1001,739,447,1119,120
4890,118,120,991,1682,1632
4891,649,1724,1733,128,411
4892,793,1792,794,1791,1908
4893,118,120,1632,991,228
4894,118,120,991,1632,217
4895,455,1113,1001,1157,368
4896,118,120,1632,991,1682
4897,618,24,868,303,116
4898,120,118,116,1750,1632
4899,739,1119,1116,1001,410
4900,782,1735,1808,89,1704
4901,454,455,459,1307,612
4902,1733,128,411,412,396
4903,390,846,1726,447,1001
4904,1191,1071,1001,1248,1573
4905,89,1248,29,1750,612
4906,7,804,408,618,1011
4907,1314,856,47,855,1191
4908,1577,1573,383,1916,660
4909,618,17,1748,19,39
4910,455,120,118,1632,1113
4911,290,1674,286,1610,868
4912,7,120,98,618,118
4913,1705,1704,1117,314,119
4914,739,1119,1116,1001,410
4915,1248,1070,614,1037,421
4916,1705,1826,510,1704,512
4917,1074,1257,1068,97,455
4918,446,1068,1075,417,1239
4919,1042,419,886,1026,1193
4920,1704,1705,505,,
4921,1042,925,1041,1040,1026
4922,1257,114,455,1068,1123
4923,1248,29,116,1676,113
4924,1076,408,618,1023,1290
4925,1257,1068,455,1258,1065
4926,618,116,29,1748,868
4927,1042,886,1037,1193,1909
4928,1705,1704,505,,
4929,1034,164,1025,159,937
4930,1704,1705,505,,
4931,1042,886,1193,1909,164
4932,1705,1704,505,,
4933,1042,419,886,1026,1193
4934,455,1193,1909,1752,1705
4935,361,1148,283,1103,352
4936,920,990,1205,1912,136
4937,1705,1704,116,1795,1894
4938,1704,1705,1752,,
4939,1895,1936,1935,927,290
4940,455,1030,1257,1068,1306
4941,1042,886,1752,1193,1705
4942,1704,1705,505,,
4943,89,1562,116,1676,1248
4944,919,164,165,167,174
4945,1032,1037,1562,1704,1705
4946,1752,1705,1704,1909,1340
4947,618,417,24,1239,164
4948,1762,1758,1705,1704,
4949,1042,886,1193,419,1909
4950,1705,1704,583,581,
4951,1752,1705,1704,1909,1340
4952,1170,1001,924,692,263
4953,1752,1705,1704,1909,1340
4954,919,164,165,167,174
4955,452,1300,1705,1704,1301
4956,1026,979,1037,955,89
4957,1704,1705,1752,859,
4958,1068,1257,289,1250,1298
4959,1308,29,873,458,28
4960,125,1248,1690,902,1244
4961,125,1344,927,409,326
4962,140,145,146,147,148
4963,664,633,638,651,653
4964,394,1055,1135,278,1142
4965,1895,1936,442,1176,290
4966,1704,1705,1765,,
4967,1795,1135,320,1137,319
4968,437,1700,467,4,446
4969,125,1244,423,1690,1126
4970,1244,423,125,411,1618
4971,1757,1776,1752,,
4972,1704,1705,1761,1760,1762
4973,125,902,1244,423,1126
4974,366,263,1024,1157,846
4975,669,627,364,753,751
4976,778,669,1729,753,627
4977,1135,1142,927,1756,394
4978,128,1733,1244,423,411
4979,1244,423,925,1198,327
4980,125,1344,1124,1189,1126
4981,125,902,1244,423,1126
4982,778,1729,669,627,770
4983,125,1244,423,902,1126
4984,669,627,364,753,751
4985,125,1244,423,902,1126
4986,1204,1191,1020,1025,455
4987,1795,1697,1696,1248,1135
4988,1248,365,1675,402,1181
4989,1244,423,125,1702,1690
4990,778,1729,669,627,364
4991,1764,94,89,1139,371
4992,125,1676,1675,1244,423
4993,1244,423,125,1690,1702
4994,615,125,815,1676,660
4995,669,627,364,753,751
4996,1023,1290,398,376,1269
4997,778,1729,669,627,364
4998,1895,1936,927,1935,419
4999,778,1729,751,627,669
5000,376,688,125,1244,423
5001,892,125,1244,423,1886
5002,125,902,1244,423,1126
5003,1507,528,1761,1434,538
5004,611,89,1030,655,1042
5005,865,1747,863,618,265
5006,361,384,360,377,818
5007,341,1924,478,1073,265
5008,206,220,277,1068,978
5009,96,97,782,1755,124
5010,341,1073,265,1021,1048
5011,618,116,408,1750,1704
5012,1895,1936,1863,290,1023
5013,341,1073,265,1021,1048
5014,1895,1936,290,927,1935
5015,165,921,164,89,1771
5016,1507,1761,528,1434,538
5017,1507,528,1761,1434,538
5018,275,280,343,274,279
5019,341,1073,265,453,1561
5020,1705,1704,1755,1753,
5021,165,921,343,164,1030
5022,1704,1924,1705,478,1750
5023,1761,1507,528,538,1434
5024,341,128,412,1656,1073
5025,1924,1131,1704,1705,478
5026,1884,1924,265,786,478
5027,1924,1704,478,1705,
5028,290,1696,343,1167,1128
5029,1895,1936,290,927,1935
5030,1895,1936,290,927,1935
5031,1764,1766,94,1793,1790
5032,119,1885,433,782,1884
5033,128,1733,412,411,455
5034,1507,528,1761,1434,538
5035,1705,1704,1755,1752,1760
5036,1895,1936,290,1935,828
5037,1704,1924,1705,478,1760
5038,165,921,164,411,862
5039,1507,528,1761,1434,538
5040,165,921,164,1934,692
5041,346,1125,343,341,1128
5042,15,1639,19,39,334
5043,165,868,921,164,1748
5044,1924,1704,1705,478,1760
5045,411,165,921,164,862
5046,618,116,124,1755,164
5047,1447,1705,1704,1758,1759
5048,1895,42,114,411,1721
5049,1592,1721,1929,1636,372
5050,1618,1721,1024,80,108
5051,390,1125,80,1115,1704
5052,80,1704,1705,108,1721
5053,80,1721,108,1098,1602
5054,1098,1024,445,108,223
5055,446,1824,1251,455,47
5056,1024,1721,108,361,374
5057,80,108,1602,1721,1024
5058,114,411,455,412,1610
5059,1705,1704,505,,
5060,1704,1705,505,,
5061,1248,692,1617,614,1675
5062,1617,692,1555,1760,1758
5063,618,116,164,24,17
5064,1617,692,116,1748,868
5065,1617,1655,926,125,900
5066,1617,1758,1760,292,1762
5067,1617,692,1702,1705,1704
5068,1617,1758,1760,1762,1761
5069,1722,292,1617,692,1758
5070,1617,1758,1760,292,1762
5071,1704,1705,1752,1761,1765
5072,900,1617,1924,98,1705
5073,1617,692,1586,1893,693
5074,292,1617,1722,1758,1760
5075,60,612,1884,609,1736
5076,432,1824,1874,1884,1656
5077,1617,1758,1760,618,292
5078,1656,609,1722,1884,1599
5079,292,1617,1722,1758,1760
5080,698,1705,1704,413,1760
5081,618,1567,17,19,39
5082,1617,1758,1760,292,1762
5083,1617,692,96,97,1746
5084,1704,1705,292,1655,339
5085,1617,692,292,1192,1611
5086,1617,900,175,926,1655
5087,900,292,175,1722,926
5088,455,1617,1113,1157,1760
5089,1617,692,1702,1705,1704
5090,1924,98,478,1191,398
5091,1656,1677,1673,609,1884
5092,292,1617,1722,1758,1760
5093,1248,1675,402,1676,1699
5094,1617,900,926,1655,98
5095,1705,1704,1655,292,339
5096,1704,1705,292,1655,339
5097,1704,1705,1752,1761,1765
5098,1617,692,1702,1705,1704
5099,900,1248,7,455,862
5100,1617,692,292,1702,1705
5101,1656,1722,1562,609,1884
5102,1617,1655,1924,900,98
5103,900,926,1617,1118,175
5104,1617,1758,1760,292,1762
5105,1191,1704,1705,126,811
5106,900,124,1618,109,175
5107,1191,1704,1705,895,126
5108,409,1191,126,102,159
5109,900,1702,175,126,409
5110,1892,1191,1704,1705,126
5111,892,1699,128,1251,1910
5112,1191,126,811,409,102
5113,1191,1704,126,1705,43
5114,1191,126,811,409,102
5115,113,112,1070,890,291
5116,1191,126,409,811,102
5117,1070,113,112,289,890
5118,126,413,1746,1191,102
5119,339,782,711,522,778
5120,1724,1617,1539,1619,94
5121,409,1627,1886,1587,892
5122,126,1191,1902,409,460
5123,1892,1191,1704,1705,126
5124,128,1191,126,1733,412
